Country,Year,Life expectancy,Alcohol, HIV/AIDS,Population
Myanmar,2007,64.5,0.26,0.6,49171586
Myanmar,2006,64.2,0.28,0.6,48846474
Myanmar,2005,63.9,0.28,0.5,48482614
Myanmar,2004,63.5,0.44,0.5,487377
Myanmar,2003,63.2,0.4,0.5,47624894
Myanmar,2002,62.8,0.41,0.4,471422
Myanmar,2001,62.5,0.38,0.4,46627994
Myanmar,2000,62.1,0.35,0.4,4695462
Namibia,2015,65.8,,2.1,2425561
Namibia,2014,65.9,0.01,2.2,237992
Namibia,2013,66.1,0.01,2.5,231652
Namibia,2012,65.8,0.01,3.7,2263934
Namibia,2011,64.3,7.84,4.7,2215621
Namibia,2010,63,7.58,6.2,217317
Namibia,2009,62.4,7.99,8.7,21374
Namibia,2008,61.7,6.28,11.7,216375
Namibia,2007,60,5.12,15.2,279915
Namibia,2006,57,4.94,19.2,255734
Namibia,2005,55.1,4.89,22.1,232196
Namibia,2004,54.7,4.8,24,29228
Namibia,2003,55,5.28,24.7,1986535
Namibia,2002,55.7,5.09,24.6,1962147
Namibia,2001,56.5,5.09,23.9,1933596
Namibia,2000,57.4,5.73,22.8,1899257
Nauru,2013,,0.01,0.1,
Nepal,2015,69.2,,0.1,28656282
Nepal,2014,69.6,0.01,0.1,28323241
Nepal,2013,69.3,0.27,0.1,2798531
Nepal,2012,68.9,0.26,0.2,27649925
Nepal,2011,68.4,0.27,0.2,27327147
Nepal,2010,68,0.24,0.2,2723137
Nepal,2009,67.5,0.22,0.2,2674113
Nepal,2008,67,0.21,0.2,26475859
Nepal,2007,66.6,0.2,0.2,26214847
Nepal,2006,66,0.2,0.2,2594618
Nepal,2005,65.4,0.2,0.2,2564287
Nepal,2004,64.7,0.21,0.2,2539449
Nepal,2003,64.3,0.2,0.1,2495623
Nepal,2002,63.1,0.19,0.1,24566342
Nepal,2001,63.2,0.09,0.1,24161777
Nepal,2000,62.5,0.08,0.1,2374911
Netherlands,2015,81.9,,0.1,16939923
Netherlands,2014,81.7,0.01,0.1,168658
Netherlands,2013,81.4,8.68,0.1,1684432
Netherlands,2012,81.1,9.05,0.1,16754962
Netherlands,2011,81.1,8.96,0.1,1669374
Netherlands,2010,88,9.33,0.1,16615394
Netherlands,2009,86,9.23,0.1,1653388
Netherlands,2008,83,9.62,0.1,16445593
Netherlands,2007,82,9.53,0.1,16381696
Netherlands,2006,79.8,9.79,0.1,1634611
Netherlands,2005,79.4,9.69,0.1,16319868
Netherlands,2004,79.2,9.56,0.1,16281779
Netherlands,2003,78.7,9.56,0.1,1622532
Netherlands,2002,78.4,9.68,0.1,16148929
Netherlands,2001,78.3,9.95,0.1,164618
Netherlands,2000,78.1,10.06,0.1,15925513
New Zealand,2015,81.6,8.7,0.1,
New Zealand,2014,81.5,9.07,0.1,
New Zealand,2013,81.3,9.18,0.1,
New Zealand,2012,81.1,9.2,0.1,
New Zealand,2011,86,9.47,0.1,
New Zealand,2010,89,9.62,0.1,
New Zealand,2009,85,9.24,0.1,
New Zealand,2008,81,9.49,0.1,
New Zealand,2007,81,9.19,0.1,
New Zealand,2006,79.9,9.34,0.1,
New Zealand,2005,79.9,9.31,0.1,
New Zealand,2004,79.2,9.15,0.1,
New Zealand,2003,79.1,8.91,0.1,
New Zealand,2002,78.7,9.13,0.1,
New Zealand,2001,78.5,8.75,0.1,
New Zealand,2000,78.6,8.91,0.1,
Nicaragua,2015,74.8,,0.1,68235
Nicaragua,2014,74.5,3.55,0.1,613997
Nicaragua,2013,73.9,3.58,0.1,5945747
Nicaragua,2012,73.9,3.63,0.1,587718
Nicaragua,2011,74.5,3.39,0.1,58782
Nicaragua,2010,73.2,3.38,0.1,5737723
Nicaragua,2009,73.2,3.36,0.2,5666581
Nicaragua,2008,72.5,3.64,0.2,559456
Nicaragua,2007,72.5,3.83,0.2,552216
Nicaragua,2006,73,3.69,0.3,545211
Nicaragua,2005,71.2,3.7,0.3,5379328
Nicaragua,2004,71,3.81,0.3,53973
Nicaragua,2003,76,3.77,0.3,524879
Nicaragua,2002,75,3.5,0.4,5171734
Nicaragua,2001,73,3.51,0.4,5175
Nicaragua,2000,73,3.61,0.4,526796
Niger,2015,61.8,,0.4,19896965
Niger,2014,61.4,0.01,0.5,19148219
Niger,2013,69,0.01,0.6,18426372
Niger,2012,63,0.01,0.7,17731634
Niger,2011,59.4,0.15,0.7,1764636
Niger,2010,58.2,0.12,0.9,16425578
Niger,2009,57.1,0.11,1.1,15813913
Niger,2008,56,0.12,1.3,15228525
Niger,2007,55.2,0.1,1.4,14668338
Niger,2006,54.5,0.11,1.5,1413264
Niger,2005,53.7,0.11,1.6,13618449
Niger,2004,52.9,0.11,1.6,1312712
Niger,2003,52.1,0.1,1.6,1265687
Niger,2002,51.4,0.1,1.6,12262
Niger,2001,56,0.11,1.6,11771976
Niger,2000,50,0.1,1.5,11352973
Nigeria,2015,54.5,,3.7,181181744
Nigeria,2014,53.6,0.01,3.9,1764652
Nigeria,2013,53.2,8.3,3.9,17182933
Nigeria,2012,52.7,8.54,4.4,167297284
Nigeria,2011,52.3,8.75,4.7,16287776
Nigeria,2010,52,8.9,4.8,158578261
Nigeria,2009,51.6,9.05,4.9,15442181
Nigeria,2008,59,9.3,5,1534739
Nigeria,2007,55,9.55,5.2,14641724
Nigeria,2006,49.8,9.66,5.3,14261494
Nigeria,2005,49.2,9.71,5.4,138939478
Nigeria,2004,48.5,9.76,5.4,135393616
Nigeria,2003,48.1,9.75,5.4,131972533
Nigeria,2002,47.7,9.61,5.3,12866671
Nigeria,2001,47.4,9.58,5.1,125463434
Nigeria,2000,47.1,9.23,4.9,1223529
Niue,2013,,0.01,0.1,
Norway,2015,81.8,5.97,0.1,518867
Norway,2014,81.6,6.06,0.1,5137232
Norway,2013,81.5,6.21,0.1,579623
Norway,2012,81.3,6.21,0.1,518573
Norway,2011,81.1,6.53,0.1,495388
Norway,2010,81,6.59,0.1,4889252
Norway,2009,89,6.68,0.1,4828726
Norway,2008,86,6.75,0.1,4768212
Norway,2007,85,6.6,0.1,479153
Norway,2006,84,6.47,0.1,466677
Norway,2005,81,6.37,0.1,4623291
Norway,2004,79.8,6.22,0.1,459191
Norway,2003,79.4,6.04,0.1,4564855
Norway,2002,78.9,5.89,0.1,4538159
Norway,2001,78.8,5.49,0.1,4513751
Norway,2000,78.5,5.67,0.1,449967
Oman,2015,76.6,,0.1,
Oman,2014,76.4,0.4,0.1,
Oman,2013,76.2,0.46,0.1,
Oman,2012,76,0.51,0.1,
Oman,2011,75.8,0.54,0.1,
Oman,2010,75.6,0.56,0.1,
Oman,2009,75.4,0.56,0.1,
Oman,2008,75.2,0.57,0.1,
Oman,2007,74.9,0.57,0.1,
Oman,2006,74.7,0.58,0.1,
Oman,2005,74.3,0.63,0.1,
Oman,2004,74,0.61,0.1,
Oman,2003,73.6,0.56,0.1,
Oman,2002,73.3,0.54,0.1,
Oman,2001,72.9,0.55,0.1,
Oman,2000,72.6,0.38,0.1,
Pakistan,2015,66.4,,0.1,18938513
Pakistan,2014,66.2,0.01,0.1,185546257
Pakistan,2013,66,0.04,0.1,181712595
Pakistan,2012,65.7,0.04,0.1,177911533
Pakistan,2011,65.5,0.04,0.1,174184265
Pakistan,2010,65.1,0.04,0.1,1756182
Pakistan,2009,64.8,0.03,0.1,1674958
Pakistan,2008,64.6,0.03,0.1,16364463
Pakistan,2007,64.4,0.03,0.1,16332974
Pakistan,2006,64.2,0.03,0.1,15793993
Pakistan,2005,62.9,0.04,0.1,15399667
Pakistan,2004,63.7,0.01,0.1,15783
Pakistan,2003,63.5,0.01,0.1,1477341
Pakistan,2002,63.2,0.01,0.1,144654143
Pakistan,2001,63,0.01,0.1,14161437
Pakistan,2000,62.8,0.02,0.1,138523285
Palau,2013,,,0.1,292
Panama,2015,77.8,,0.1,3969249
Panama,2014,77.6,6.74,0.1,393986
Panama,2013,77.5,6.89,0.1,3838462
Panama,2012,77.2,6.95,0.1,3772938
Panama,2011,77.3,6.9,0.1,377782
Panama,2010,76.5,6.94,0.1,3643222
Panama,2009,76.8,6.87,0.1,3579385
Panama,2008,76.5,6.74,0.1,3516268
Panama,2007,76.4,6.16,0.2,345387
Panama,2006,76.2,5.72,0.1,339195
Panama,2005,75.8,5.53,0.1,333465
Panama,2004,75.8,5.69,0.2,3269541
Panama,2003,75.5,5.52,0.1,329174
Panama,2002,75.7,5.52,0.2,3149265
Panama,2001,75.5,5.43,0.1,389684
Panama,2000,75.7,5.58,0.2,33347
Papua New Guinea,2015,62.9,,0.6,7919825
Papua New Guinea,2014,62.7,0.01,0.7,7755785
Papua New Guinea,2013,62.4,0.01,0.8,7592865
Papua New Guinea,2012,62.2,0.01,1,743836
Papua New Guinea,2011,62,0.88,1,7269348
Papua New Guinea,2010,61.8,0.79,1.1,718239
Papua New Guinea,2009,61.6,0.82,1.1,6947447
Papua New Guinea,2008,61.4,0.81,1.3,6787187
Papua New Guinea,2007,61.1,0.71,1.4,6627922
Papua New Guinea,2006,68,0.64,1.5,647272
Papua New Guinea,2005,64,0.84,1.5,631479
Papua New Guinea,2004,59.9,0.58,1.5,6161517
Papua New Guinea,2003,59.6,0.59,1.4,61724
Papua New Guinea,2002,59.3,0.61,1.4,5862316
Papua New Guinea,2001,59.1,0.68,1.3,5716152
Papua New Guinea,2000,58.9,0.73,1.1,5572222
Paraguay,2015,74,,0.2,6639119
Paraguay,2014,73.9,0.01,0.2,6552584
Paraguay,2013,73.8,5.03,0.2,646574
Paraguay,2012,73.6,5.36,0.1,6379219
Paraguay,2011,73.4,5.79,0.1,6293783
Paraguay,2010,73.2,5.65,0.1,629877
Paraguay,2009,73,5.39,0.1,6127837
Paraguay,2008,72.7,6.14,0.1,647117
Paraguay,2007,72.5,5.61,0.1,5966159
Paraguay,2006,72.3,5.61,0.2,5882796
Paraguay,2005,72.1,6.38,0.2,5795494
Paraguay,2004,71.9,6.2,0.2,57374
Paraguay,2003,71.7,6.64,0.1,56795
Paraguay,2002,71.5,5.66,0.1,558611
Paraguay,2001,71.2,6.66,0.1,546624
Paraguay,2000,79,6.78,0.1,5327
Peru,2015,75.5,,0.1,31376671
Peru,2014,75.3,0.01,0.1,3973354
Peru,2013,75.3,5.38,0.1,3565716
Peru,2012,74.9,5.14,0.1,3158966
Peru,2011,74.5,4.83,0.2,29759989
Peru,2010,73.7,4.72,0.2,29373646
Peru,2009,73.8,4.69,0.3,29157
Peru,2008,73.9,4.85,0.3,2864198
Peru,2007,74,4.29,0.3,28292724
Peru,2006,74.2,4.22,0.4,27949944
Peru,2005,72.8,4.44,0.4,276141
Peru,2004,72.2,4.27,0.4,27273194
Peru,2003,72.1,4.5,0.4,26937738
Peru,2002,72.6,4.03,0.4,2661467
Peru,2001,72.4,4.22,0.5,26261363
Peru,2000,71.4,4.59,0.5,25914879
Philippines,2015,68.5,,0.1,11716359
Philippines,2014,68.4,4.52,0.1,112249
Philippines,2013,68.1,4.61,0.1,9848132
Philippines,2012,68.1,5.02,0.1,96866642
Philippines,2011,68,4.96,0.1,9527794
Philippines,2010,67.9,4.85,0.1,93726624
Philippines,2009,68,4.42,0.1,9222879
Philippines,2008,67.5,4.21,0.1,9751864
Philippines,2007,67.5,4.19,0.1,8929349
Philippines,2006,67.3,4.08,0.1,8789419
Philippines,2005,67,4.22,0.1,86274237
Philippines,2004,67.3,4.45,0.1,84678493
Philippines,2003,67.2,4.44,0.1,8331954
Philippines,2002,66.8,4.42,0.1,813526
Philippines,2001,66.8,4.54,0.1,79665315
Philippines,2000,66.8,4.73,0.1,77991569
Poland,2015,77.5,,0.1,37986412
Poland,2014,77.3,10.71,0.1,3811735
Poland,2013,77.1,11.63,0.1,384196
Poland,2012,76.8,10.81,0.1,3863164
Poland,2011,76.7,10.93,0.1,3863255
Poland,2010,76.3,10.59,0.1,3842794
Poland,2009,75.7,10.7,0.1,3815163
Poland,2008,75.5,11.4,0.1,38125759
Poland,2007,75.3,10.9,0.1,381256
Poland,2006,75.2,10.4,0.1,38141267
Poland,2005,75,9.5,0.1,38165445
Poland,2004,74.9,9.19,0.1,38182222
Poland,2003,74.7,9.06,0.1,382457
Poland,2002,74.5,8.02,0.1,3823364
Poland,2001,74.2,7.74,0.1,3824876
Poland,2000,73.7,8.4,0.1,38258629
Portugal,2015,81.1,,0.1,135876
Portugal,2014,89,9.88,0.1,14162
Portugal,2013,86,10,0.1,1457295
Portugal,2012,83,11.96,0.1,1514844
Portugal,2011,82,11.92,0.1,155756
Portugal,2010,79.6,12.25,0.1,15731
Portugal,2009,79.3,12.03,0.1,1568247
Portugal,2008,79,12.35,0.1,1558177
Portugal,2007,78.7,12.57,0.1,1542964
Portugal,2006,78.5,13.11,0.1,1522288
Portugal,2005,77.7,13.33,0.1,15333
Portugal,2004,78,13.45,0.1,1483861
Portugal,2003,77.3,14.21,0.1,1458821
Portugal,2002,77.2,12,0.1,1419631
Portugal,2001,76.9,12.22,0.1,1362722
Portugal,2000,76.6,11.89,0.1,1289898
Qatar,2015,78.2,,0.1,
Qatar,2014,78.1,1.15,0.1,
Qatar,2013,77.9,1.2,0.1,
Qatar,2012,77.8,1.13,0.1,
Qatar,2011,77.5,1.16,0.1,
Qatar,2010,77.3,1.16,0.1,
Qatar,2009,77,1.11,0.1,
Qatar,2008,76.8,1.37,0.1,
Qatar,2007,76.7,1.24,0.1,
Qatar,2006,76.6,1.28,0.1,
Qatar,2005,76.6,1.18,0.1,
Qatar,2004,76.6,1.11,0.1,
Qatar,2003,76.5,1,0.1,
Qatar,2002,76.4,0.87,0.1,
Qatar,2001,76.3,0.76,0.1,
Qatar,2000,76.2,0.5,0.1,
Republic of Korea,2015,82.3,,0.1,
Republic of Korea,2014,82,0.01,0.1,
Republic of Korea,2013,81.7,9.33,0.1,
Republic of Korea,2012,81.2,9.56,0.1,
Republic of Korea,2011,81.1,9.34,0.1,
Republic of Korea,2010,87,9.23,0.1,
Republic of Korea,2009,86,8.97,0.1,
Republic of Korea,2008,83,9.31,0.1,
Republic of Korea,2007,79.8,9.05,0.1,
Republic of Korea,2006,79.4,8.83,0.1,
Republic of Korea,2005,78.7,9.03,0.1,
Republic of Korea,2004,78.2,9.18,0.1,
Republic of Korea,2003,77.6,9.66,0.1,
Republic of Korea,2002,77.1,9.55,0.1,
Republic of Korea,2001,76.7,11.45,0.1,
Republic of Korea,2000,76,10.33,0.1,
Republic of Moldova,2015,72.1,,0.1,
Republic of Moldova,2014,71.8,9.99,0.1,
Republic of Moldova,2013,71.7,10.49,0.1,
Republic of Moldova,2012,79,10.68,0.1,
Republic of Moldova,2011,77,9.45,0.1,
Republic of Moldova,2010,68.8,8.25,0.1,
Republic of Moldova,2009,69,8.45,0.1,
Republic of Moldova,2008,68.9,9.07,0.1,
Republic of Moldova,2007,68.3,9.66,0.1,
Republic of Moldova,2006,68,8.36,0.1,
Republic of Moldova,2005,67.3,10.78,0.1,
Republic of Moldova,2004,68,12.27,0.1,
Republic of Moldova,2003,67.6,8.15,0.1,
Republic of Moldova,2002,67.5,6.71,0.1,
Republic of Moldova,2001,67.6,10.98,0.1,
Republic of Moldova,2000,67.1,9.89,0.1,
Romania,2015,75,,0.1,19815481
Romania,2014,74.8,0.01,0.1,1998979
Romania,2013,74.6,9.59,0.1,19983693
Romania,2012,74.4,9.58,0.1,25835
Romania,2011,74.3,9.1,0.1,2147528
Romania,2010,73.4,9,0.1,2246871
Romania,2009,73.1,10.4,0.1,2367487
Romania,2008,73.1,11.9,0.1,2537875
Romania,2007,72.9,10.6,0.1,2882982
Romania,2006,72.5,8.51,0.1,2119376
Romania,2005,71.9,7.68,0.1,21319685
Romania,2004,71.7,9.82,0.1,21451748
Romania,2003,71.1,8.78,0.1,21574326
Romania,2002,77,9.62,0.1,2173496
Romania,2001,78,9.78,0.1,2213197
Romania,2000,77,10.16,0.1,22442971
Russian Federation,2015,75,,0.1,1449687
Russian Federation,2014,73,10.12,0.1,143819666
Russian Federation,2013,70,10.58,0.2,14356911
Russian Federation,2012,69.6,10.99,0.3,14321676
Russian Federation,2011,69.4,11.04,0.3,14296868
Russian Federation,2010,68.4,11.05,0.2,142849449
Russian Federation,2009,68.2,11.21,0.3,142785342
Russian Federation,2008,67.5,12.04,0.3,14274235
Russian Federation,2007,67.3,12.19,0.3,1428588
Russian Federation,2006,66.4,11.79,0.3,14349528
Russian Federation,2005,65,11.57,0.3,143518523
Russian Federation,2004,64.9,11.5,0.3,1446754
Russian Federation,2003,64.6,11.32,0.4,144648257
Russian Federation,2002,64.8,10.87,0.3,1453646
Russian Federation,2001,65.1,10.47,0.3,14597683
Russian Federation,2000,65,10.18,0.2,146596557
Rwanda,2015,66.1,,0.4,11629553
Rwanda,2014,65.7,0.01,0.4,11345357
Rwanda,2013,65.2,0.01,0.5,1165151
Rwanda,2012,64.6,0.01,0.7,1788853
Rwanda,2011,63.8,8.34,1.3,151671
Rwanda,2010,62.8,7.92,2.3,1246842
Rwanda,2009,61,7.11,2.8,9977446
Rwanda,2008,68,6.39,3.7,978169
Rwanda,2007,59.6,6.78,5,944742
Rwanda,2006,57.6,6.88,6.2,92658
Rwanda,2005,55.3,7.01,7.1,8991735
Rwanda,2004,53.4,6.75,7.7,8818438
Rwanda,2003,52,6.66,8.1,868346
Rwanda,2002,57,7.82,8,853625
Rwanda,2001,48.6,5.72,8.1,832946
Rwanda,2000,48.3,7.13,8.5,82573
Saint Kitts and Nevis,2013,,8.54,0.1,
Saint Lucia,2015,75.2,,0.1,
Saint Lucia,2014,75,9.97,0.1,
Saint Lucia,2013,74.8,9.73,0.1,
Saint Lucia,2012,74.7,9.99,0.1,
Saint Lucia,2011,74.6,10.43,0.1,
Saint Lucia,2010,74.2,10.87,0.1,
Saint Lucia,2009,74.3,11.09,0.1,
Saint Lucia,2008,74.1,12.09,0.1,
Saint Lucia,2007,73.9,12.68,0.1,
Saint Lucia,2006,73.5,13.45,0.1,
Saint Lucia,2005,73.1,12.32,0.2,
Saint Lucia,2004,72.6,11.93,0.2,
Saint Lucia,2003,72.2,12.55,0.2,
Saint Lucia,2002,72,11.85,0.1,
Saint Lucia,2001,71.8,12.03,0.3,
Saint Lucia,2000,71.6,11.69,0.4,
Saint Vincent and the Grenadines,2015,73.2,,0.1,
Saint Vincent and the Grenadines,2014,73.1,7.01,0.1,
Saint Vincent and the Grenadines,2013,72.7,7.07,0.1,
Saint Vincent and the Grenadines,2012,72.8,6.93,0.1,
Saint Vincent and the Grenadines,2011,72.7,7.02,0.1,
Saint Vincent and the Grenadines,2010,72.5,7,0.1,
Saint Vincent and the Grenadines,2009,72.3,6.85,0.2,
Saint Vincent and the Grenadines,2008,72.1,6.92,0.3,
Saint Vincent and the Grenadines,2007,71.9,5.89,0.3,
Saint Vincent and the Grenadines,2006,71.7,5.93,0.3,
Saint Vincent and the Grenadines,2005,71.4,6.04,0.2,
Saint Vincent and the Grenadines,2004,71.2,5.42,0.4,
Saint Vincent and the Grenadines,2003,71,5.1,0.4,
Saint Vincent and the Grenadines,2002,79,4.94,0.4,
Saint Vincent and the Grenadines,2001,79,4.73,0.7,
Saint Vincent and the Grenadines,2000,79,4.8,0.7,
Samoa,2015,74,,0.1,193759
Samoa,2014,73.8,0.01,0.1,19229
Samoa,2013,73.6,0.01,0.1,19757
Samoa,2012,73.2,0.01,0.1,189194
Samoa,2011,73,2.15,0.1,187665
Samoa,2010,72.6,3.01,0.1,18625
Samoa,2009,76,2.88,0.1,184826
Samoa,2008,72.5,3.97,0.1,183526
Samoa,2007,72.2,3.85,0.1,182286
Samoa,2006,72,3.52,0.1,18194
Samoa,2005,71.6,3.63,0.1,179929
Samoa,2004,71.4,3.62,0.1,178781
Samoa,2003,79,4.17,0.1,177662
Samoa,2002,76,3.3,0.1,176582
Samoa,2001,75,3.43,0.1,175566
Samoa,2000,72,3,0.1,17461
San Marino,2013,,0.01,0.1,
Sao Tome and Principe,2015,67.5,,0.2,195553
Sao Tome and Principe,2014,67.3,0.01,0.2,191266
Sao Tome and Principe,2013,67.1,0.01,0.2,18745
Sao Tome and Principe,2012,66.9,0.01,0.5,182889
Sao Tome and Principe,2011,66.6,5.69,0.5,1788
Sao Tome and Principe,2010,66.2,5.58,0.5,174776
Sao Tome and Principe,2009,65.8,4.13,0.9,17813
Sao Tome and Principe,2008,65.4,4.36,0.9,166913
Sao Tome and Principe,2007,65.1,4.14,1.2,16311
Sao Tome and Principe,2006,64.7,5.46,1.2,159328
Sao Tome and Principe,2005,64.3,5.27,1.6,15563
Sao Tome and Principe,2004,63.8,5.78,1.6,151969
Sao Tome and Principe,2003,63.4,6.54,1.6,148372
Sao Tome and Principe,2002,63.1,5.8,1.4,144889
Sao Tome and Principe,2001,62.8,5.02,1.5,141622
Sao Tome and Principe,2000,62.6,5.07,1.5,13866
Saudi Arabia,2015,74.5,,0.1,
Saudi Arabia,2014,74.4,0.09,0.1,
Saudi Arabia,2013,74.3,0.09,0.1,
Saudi Arabia,2012,74.1,0.09,0.1,
Saudi Arabia,2011,73.9,0.09,0.1,
Saudi Arabia,2010,73.7,0.09,0.1,
Saudi Arabia,2009,73.4,0.09,0.1,
Saudi Arabia,2008,73.3,0.09,0.1,
Saudi Arabia,2007,73.2,0.1,0.1,
Saudi Arabia,2006,73.2,0.08,0.1,
Saudi Arabia,2005,73.1,0.05,0.1,
Saudi Arabia,2004,73.1,0.06,0.1,
Saudi Arabia,2003,73,0.05,0.1,
Saudi Arabia,2002,72.9,0.05,0.1,
Saudi Arabia,2001,72.8,0.05,0.1,
Saudi Arabia,2000,72.6,0.05,0.1,
Senegal,2015,66.7,,0.3,14976994
Senegal,2014,66.4,0.26,0.3,14546111
Senegal,2013,66,0.26,0.3,141232
Senegal,2012,65.6,0.28,0.4,1373513
Senegal,2011,64.9,0.32,0.4,13391
Senegal,2010,64.3,0.28,0.4,12916229
Senegal,2009,63.5,0.3,0.5,1255917
Senegal,2008,62.8,0.28,0.6,1223957
Senegal,2007,62.1,0.32,0.7,11873557
Senegal,2006,61.3,0.34,0.7,11556763
Senegal,2005,65,0.33,0.7,11251266
Senegal,2004,59.7,0.35,0.7,1955944
Senegal,2003,59,0.33,0.7,16799
Senegal,2002,58.4,0.36,0.7,1396861
Senegal,2001,57.9,0.34,0.6,1134497
Senegal,2000,57.5,0.29,0.5,988452
Serbia,2015,75.6,,0.1,795383
Serbia,2014,75.4,9.09,0.1,713576
Serbia,2013,75.3,9.16,0.1,7164132
Serbia,2012,74.9,9.38,0.1,719977
Serbia,2011,74.6,9.56,0.1,723499
Serbia,2010,74.4,9.65,0.1,7291436
Serbia,2009,74.1,9.85,0.1,73287
Serbia,2008,74,9.54,0.1,735222
Serbia,2007,73.8,9.3,0.1,7381579
Serbia,2006,73.6,8.58,0.1,7411569
Serbia,2005,73,9.6,0.1,744769
Serbia,2004,73,7.42,0.1,7463157
Serbia,2003,73,7.25,0.1,748591
Serbia,2002,72.9,6.95,0.1,7496522
Serbia,2001,73.1,7.53,0.1,753433
Serbia,2000,72.6,7.38,0.1,7516346
Seychelles,2015,73.2,,0.1,93419
Seychelles,2014,73,0.01,0.1,91359
Seychelles,2013,72.9,0.01,0.1,89949
Seychelles,2012,72.7,0.01,0.1,8833
Seychelles,2011,72.6,9.72,0.1,87441
Seychelles,2010,72.4,6.51,0.1,8977
Seychelles,2009,72.3,4.94,0.1,87298
Seychelles,2008,72.2,6.33,0.1,86956
Seychelles,2007,72.2,8.12,0.1,8533
Seychelles,2006,72.2,8.12,0.1,846
Seychelles,2005,72.2,7.82,0.1,82858
Seychelles,2004,72.1,7.91,0.1,82475
Seychelles,2003,72.1,7.41,0.1,82781
Seychelles,2002,72.1,11.15,0.1,83723
Seychelles,2001,72,6.72,0.1,8122
Seychelles,2000,71.8,8.24,0.1,81131
Sierra Leone,2015,51,,0.5,723725
Sierra Leone,2014,48.1,0.01,0.6,779162
Sierra Leone,2013,54,0.01,0.8,692279
Sierra Leone,2012,49.7,0.01,0.9,676613
Sierra Leone,2011,48.9,3.78,1.3,6611692
Sierra Leone,2010,48.1,3.84,1.6,645872
Sierra Leone,2009,47.1,3.97,1.7,63126
Sierra Leone,2008,46.2,3.91,1.9,6165372
Sierra Leone,2007,45.3,3.86,2.2,615417
Sierra Leone,2006,44.3,3.8,2.2,5848692
Sierra Leone,2005,43.3,3.83,2.2,5658379
Sierra Leone,2004,42.3,3.99,2.1,5439695
Sierra Leone,2003,41.5,4.07,1.9,5199549
Sierra Leone,2002,48,4.06,1.7,4957216
Sierra Leone,2001,41,4.21,1.5,4739147
Sierra Leone,2000,39,3.97,1.2,4564297
Singapore,2015,83.1,1.79,0.1,
Singapore,2014,82.9,1.83,0.1,
Singapore,2013,82.7,1.83,0.1,
Singapore,2012,82.5,1.89,0.1,
Singapore,2011,82.2,1.8,0.1,
Singapore,2010,82,1.84,0.1,
Singapore,2009,81.7,1.73,0.1,
Singapore,2008,81.4,1.7,0.1,
Singapore,2007,81.1,1.6,0.1,
Singapore,2006,87,1.55,0.1,
Singapore,2005,82,1.49,0.1,
Singapore,2004,79.7,1.45,0.1,
Singapore,2003,79.3,1.43,0.1,
Singapore,2002,79,2.16,0.1,
Singapore,2001,78.7,2.08,0.1,
Singapore,2000,78.3,2.03,0.1,
Slovakia,2015,76.7,,0.1,
Slovakia,2014,76.4,10.6,0.1,
Slovakia,2013,76.1,9.89,0.1,
Slovakia,2012,75.8,10.12,0.1,
Slovakia,2011,75.6,10.24,0.1,
Slovakia,2010,75.1,10.13,0.1,
Slovakia,2009,75,10.63,0.1,
Slovakia,2008,74.7,11.37,0.1,
Slovakia,2007,74.4,10.58,0.1,
Slovakia,2006,74.3,10.28,0.1,
Slovakia,2005,74,10.81,0.1,
Slovakia,2004,74.1,10.03,0.1,
Slovakia,2003,73.8,9.85,0.1,
Slovakia,2002,73.7,10.78,0.1,
Slovakia,2001,73.3,10.73,0.1,
Slovakia,2000,73,11.06,0.1,
Slovenia,2015,88,,0.1,263531
Slovenia,2014,87,10.46,0.1,26198
Slovenia,2013,85,9.53,0.1,259953
Slovenia,2012,82,10.95,0.1,257159
Slovenia,2011,79.8,10.61,0.1,252843
Slovenia,2010,79.5,10.32,0.1,248583
Slovenia,2009,79.1,10.52,0.1,239669
Slovenia,2008,78.9,10.94,0.1,221316
Slovenia,2007,78.3,11.02,0.1,218122
Slovenia,2006,78.1,12.26,0.1,26868
Slovenia,2005,77.5,11.14,0.1,2474
Slovenia,2004,77.2,10,0.1,199712
Slovenia,2003,76.5,11.58,0.1,1995733
Slovenia,2002,76.6,9.29,0.1,199453
Slovenia,2001,76.2,10.8,0.1,19926
Slovenia,2000,76,11.9,0.1,1988925
Solomon Islands,2015,69.2,,0.1,587482
Solomon Islands,2014,68.8,0.01,0.1,57554
Solomon Islands,2013,68.8,0.01,0.1,563513
Solomon Islands,2012,68.7,0.01,0.1,551531
Solomon Islands,2011,68.5,0.99,0.1,539614
Solomon Islands,2010,68.3,1.1,0.1,52779
Solomon Islands,2009,68.1,1.21,0.1,51679
Solomon Islands,2008,68,1.09,0.1,54477
Solomon Islands,2007,67.6,0.85,0.1,49294
Solomon Islands,2006,67.6,0.99,0.1,481422
Solomon Islands,2005,67.4,0.9,0.1,469885
Solomon Islands,2004,67.1,1.18,0.1,458324
Solomon Islands,2003,66.8,1.18,0.1,446769
Solomon Islands,2002,66.5,1.08,0.1,435262
Solomon Islands,2001,66.2,0.7,0.1,423853
Solomon Islands,2000,65.8,0.71,0.1,41269
Somalia,2015,55,,0.7,
Somalia,2014,54.3,0.01,0.8,
Somalia,2013,54.2,0.01,0.8,
Somalia,2012,53.1,0.01,0.8,
Somalia,2011,53.1,0.01,0.8,
Somalia,2010,52.4,0.01,0.8,
